,index,AOA,Adp,GMTS,HDG,LAT,LONG,MACH,PALT,PIT,PO,Psta,Q,REYN,ROLL,TAS,TURB,Tsta,U,V,W,Xdot,YAW,Ydot,Ydp,Zdot,Zdotdot
17783,0,30.0,-44033.0,59656.559,18409.0,33721.0,-118429.0,7402.0,85232.0,11.0,33702.0,3299.0,14481.0,583.0,36.0,23250.0,-1061.0,24549.0,1488.0,1800.0,-105.0,288.0,-113.0,-21419.0,4055.0,-849.0,65.0
17784,0,29.0,-44149.0,59656.609,18409.0,33720.0,-118429.0,7403.0,85229.0,10.0,33702.0,3299.0,14484.0,583.0,35.0,23251.0,-874.0,24549.0,1470.0,1802.0,-113.0,288.0,-117.0,-21419.0,3290.0,-847.0,37.0
17785,0,30.0,-44043.0,59656.659,18408.0,33720.0,-118429.0,7402.0,85229.0,10.0,33702.0,3299.0,14480.0,583.0,34.0,23249.0,-932.0,24549.0,1484.0,1799.0,-90.0,288.0,-113.0,-21419.0,3960.0,-847.0,-12.0
17786,0,30.0,-44139.0,59656.709,18408.0,33720.0,-118429.0,7402.0,85230.0,10.0,33702.0,3299.0,14480.0,583.0,34.0,23249.0,-910.0,24549.0,1484.0,1799.0,-79.0,288.0,-113.0,-21419.0,4013.0,-849.0,-27.0
17787,0,29.0,-44224.0,59656.759,18407.0,33720.0,-118429.0,7401.0,85226.0,10.0,33701.0,3299.0,14479.0,583.0,33.0,23247.0,-891.0,24549.0,1474.0,1796.0,-115.0,288.0,-115.0,-21420.0,3683.0,-851.0,-8.0
17788,0,29.0,-44213.0,59656.809,18407.0,33720.0,-118429.0,7402.0,85226.0,10.0,33701.0,3299.0,14482.0,583.0,32.0,23249.0,-980.0,24549.0,1470.0,1794.0,-107.0,287.0,-115.0,-21425.0,3566.0,-852.0,12.0
17789,0,29.0,-44160.0,59656.859,18407.0,33720.0,-118429.0,7401.0,85226.0,9.0,33702.0,3299.0,14479.0,583.0,32.0,23247.0,-898.0,24550.0,1488.0,1791.0,-72.0,289.0,-111.0,-21425.0,4268.0,-852.0,2.0
17790,0,29.0,-44287.0,59656.909,18406.0,33720.0,-118429.0,7402.0,85225.0,9.0,33702.0,3299.0,14482.0,583.0,31.0,23250.0,-1334.0,24550.0,1487.0,1794.0,-93.0,294.0,-112.0,-21425.0,4098.0,-852.0,9.0
17791,0,28.0,-44330.0,59656.959,18406.0,33720.0,-118429.0,7401.0,85221.0,9.0,33702.0,3299.0,14476.0,583.0,30.0,23245.0,-951.0,24550.0,1475.0,1790.0,-118.0,294.0,-115.0,-21425.0,3620.0,-852.0,31.0
17792,0,28.0,-44266.0,59657.009,18406.0,33720.0,-118429.0,7402.0,85222.0,9.0,33702.0,3299.0,14480.0,583.0,29.0,23248.0,-979.0,24550.0,1485.0,1792.0,-102.0,294.0,-112.0,-21425.0,4119.0,-851.0,22.0
17793,0,29.0,-44224.0,59657.059,18405.0,33720.0,-118429.0,7403.0,85223.0,9.0,33701.0,3299.0,14485.0,583.0,28.0,23251.0,-1068.0,24549.0,1493.0,1795.0,-91.0,294.0,-109.0,-21425.0,4597.0,-851.0,34.0
17794,0,28.0,-44277.0,59657.109,18405.0,33719.0,-118429.0,7401.0,85219.0,10.0,33702.0,3299.0,14479.0,583.0,27.0,23247.0,-900.0,24551.0,1476.0,1792.0,-128.0,294.0,-113.0,-21425.0,3960.0,-849.0,72.0
17795,0,29.0,-44160.0,59657.159,18405.0,33719.0,-118429.0,7401.0,85218.0,11.0,33702.0,3299.0,14479.0,583.0,26.0,23247.0,-2118.0,24551.0,1469.0,1792.0,-118.0,294.0,-115.0,-21425.0,3620.0,-846.0,64.0
17796,0,31.0,-43916.0,59657.209,18404.0,33719.0,-118429.0,7401.0,85221.0,11.0,33702.0,3299.0,14480.0,583.0,26.0,23247.0,-889.0,24550.0,1485.0,1792.0,-75.0,294.0,-110.0,-21425.0,4427.0,-844.0,81.0
17797,0,30.0,-43990.0,59657.259,18404.0,33719.0,-118429.0,7402.0,85218.0,12.0,33702.0,3299.0,14483.0,583.0,24.0,23249.0,-1130.0,24550.0,1482.0,1794.0,-117.0,295.0,-111.0,-21425.0,4268.0,-840.0,97.0
17798,0,30.0,-43916.0,59657.309,18404.0,33719.0,-118429.0,7402.0,85216.0,12.0,33702.0,3299.0,14482.0,583.0,23.0,23248.0,-933.0,24551.0,1478.0,1793.0,-126.0,300.0,-113.0,-21425.0,3938.0,-835.0,157.0
17799,0,32.0,-43672.0,59657.359,18403.0,33719.0,-118429.0,7402.0,85218.0,13.0,33702.0,3299.0,14483.0,583.0,23.0,23249.0,-1036.0,24551.0,1488.0,1794.0,-82.0,300.0,-110.0,-21425.0,4449.0,-826.0,216.0
17800,0,32.0,-43650.0,59657.409,18403.0,33719.0,-118429.0,7402.0,85217.0,14.0,33702.0,3299.0,14482.0,583.0,22.0,23249.0,-1042.0,24551.0,1485.0,1793.0,-117.0,300.0,-110.0,-21425.0,4438.0,-817.0,153.0
17801,0,32.0,-43587.0,59657.459,18403.0,33719.0,-118429.0,7401.0,85215.0,15.0,33702.0,3299.0,14481.0,583.0,21.0,23248.0,-982.0,24551.0,1475.0,1793.0,-142.0,300.0,-113.0,-21425.0,4013.0,-811.0,142.0
17802,0,33.0,-43279.0,59657.509,18402.0,33719.0,-118429.0,7402.0,85216.0,16.0,33703.0,3299.0,14482.0,583.0,20.0,23249.0,-1182.0,24552.0,1489.0,1793.0,-95.0,300.0,-109.0,-21425.0,4651.0,-803.0,226.0
17803,0,34.0,-43258.0,59657.559,18402.0,33719.0,-118429.0,7403.0,85217.0,17.0,33702.0,3299.0,14486.0,583.0,19.0,23252.0,-987.0,24551.0,1483.0,1796.0,-111.0,300.0,-110.0,-21425.0,4470.0,-790.0,288.0
17804,0,34.0,-43226.0,59657.609,18401.0,33718.0,-118429.0,7402.0,85215.0,18.0,33701.0,3299.0,14485.0,583.0,18.0,23250.0,-1115.0,24550.0,1472.0,1796.0,-138.0,300.0,-112.0,-21425.0,4066.0,-777.0,245.0
17805,0,35.0,-42960.0,59657.659,18401.0,33718.0,-118429.0,7403.0,85217.0,18.0,33702.0,3299.0,14486.0,583.0,17.0,23252.0,-1162.0,24551.0,1485.0,1797.0,-93.0,301.0,-109.0,-21425.0,4608.0,-767.0,186.0
17806,0,35.0,-43013.0,59657.709,18401.0,33718.0,-118429.0,7402.0,85217.0,20.0,33703.0,3299.0,14482.0,583.0,16.0,23249.0,-1042.0,24552.0,1488.0,1793.0,-133.0,307.0,-110.0,-21426.0,4566.0,-759.0,184.0
17807,0,36.0,-42854.0,59657.759,18400.0,33718.0,-118429.0,7402.0,85215.0,21.0,33704.0,3299.0,14485.0,583.0,15.0,23251.0,-997.0,24552.0,1477.0,1790.0,-148.0,306.0,-112.0,-21432.0,4183.0,-749.0,249.0
17808,0,37.0,-42557.0,59657.809,18400.0,33718.0,-118429.0,7402.0,85218.0,22.0,33704.0,3299.0,14485.0,583.0,14.0,23251.0,-1074.0,24552.0,1485.0,1790.0,-101.0,306.0,-109.0,-21431.0,4597.0,-736.0,295.0
17809,0,38.0,-42589.0,59657.859,18400.0,33718.0,-118429.0,7404.0,85219.0,22.0,33702.0,3299.0,14491.0,583.0,13.0,23255.0,-909.0,24550.0,1480.0,1794.0,-107.0,306.0,-110.0,-21431.0,4438.0,-721.0,313.0
17810,0,38.0,-42472.0,59657.909,18399.0,33718.0,-118429.0,7403.0,85218.0,23.0,33702.0,3299.0,14489.0,583.0,12.0,23253.0,-1313.0,24551.0,1467.0,1793.0,-115.0,306.0,-113.0,-21431.0,3938.0,-706.0,342.0
17811,0,38.0,-42462.0,59657.959,18399.0,33718.0,-118429.0,7403.0,85219.0,24.0,33702.0,3299.0,14489.0,583.0,11.0,23254.0,-909.0,24550.0,1486.0,1793.0,-144.0,306.0,-108.0,-21431.0,4736.0,-689.0,344.0
17812,0,39.0,-42324.0,59658.009,18399.0,33718.0,-118429.0,7403.0,85220.0,25.0,33704.0,3299.0,14488.0,583.0,10.0,23254.0,-1043.0,24552.0,1482.0,1793.0,-117.0,308.0,-109.0,-21431.0,4619.0,-672.0,351.0
17813,0,39.0,-42302.0,59658.059,18399.0,33718.0,-118429.0,7403.0,85218.0,26.0,33703.0,3299.0,14487.0,583.0,9.0,23253.0,-982.0,24551.0,1477.0,1792.0,-145.0,313.0,-112.0,-21431.0,4183.0,-655.0,351.0
17814,0,40.0,-42122.0,59658.109,18398.0,33718.0,-118429.0,7405.0,85221.0,26.0,33703.0,3299.0,14494.0,583.0,8.0,23258.0,-1028.0,24551.0,1490.0,1797.0,-103.0,313.0,-108.0,-21431.0,4810.0,-638.0,383.0
17815,0,39.0,-42239.0,59658.159,18398.0,33718.0,-118429.0,7405.0,85221.0,27.0,33703.0,3299.0,14494.0,583.0,7.0,23258.0,-1265.0,24551.0,1481.0,1797.0,-127.0,313.0,-110.0,-21431.0,4470.0,-619.0,400.0
17816,0,40.0,-42111.0,59658.209,18398.0,33717.0,-118429.0,7405.0,85220.0,28.0,33702.0,3299.0,14498.0,583.0,6.0,23260.0,-1121.0,24550.0,1475.0,1800.0,-137.0,312.0,-111.0,-21431.0,4300.0,-599.0,383.0
17817,0,40.0,-42058.0,59658.259,18397.0,33717.0,-118429.0,7405.0,85223.0,29.0,33704.0,3299.0,14495.0,583.0,6.0,23259.0,-1138.0,24552.0,1488.0,1798.0,-115.0,314.0,-108.0,-21431.0,4852.0,-581.0,395.0
17818,0,40.0,-42186.0,59658.309,18397.0,33717.0,-118429.0,7405.0,85221.0,29.0,33705.0,3299.0,14494.0,583.0,5.0,23259.0,-1435.0,24552.0,1478.0,1799.0,-145.0,319.0,-111.0,-21431.0,4257.0,-561.0,390.0
17819,0,40.0,-42016.0,59658.359,18397.0,33717.0,-118429.0,7405.0,85222.0,30.0,33704.0,3299.0,14494.0,583.0,4.0,23259.0,-1219.0,24552.0,1482.0,1798.0,-121.0,319.0,-110.0,-21431.0,4481.0,-544.0,336.0
17820,0,40.0,-42132.0,59658.409,18397.0,33717.0,-118429.0,7406.0,85223.0,30.0,33704.0,3299.0,14499.0,584.0,4.0,23262.0,-1365.0,24552.0,1487.0,1802.0,-141.0,319.0,-109.0,-21431.0,4736.0,-528.0,342.0
17821,0,40.0,-42154.0,59658.459,18396.0,33717.0,-118429.0,7405.0,85221.0,31.0,33703.0,3299.0,14498.0,583.0,3.0,23261.0,-1220.0,24551.0,1473.0,1801.0,-157.0,319.0,-111.0,-21431.0,4236.0,-510.0,378.0
17822,0,40.0,-42058.0,59658.509,18395.0,33717.0,-118429.0,7405.0,85223.0,31.0,33703.0,3299.0,14495.0,583.0,2.0,23259.0,-1164.0,24551.0,1488.0,1798.0,-121.0,319.0,-107.0,-21431.0,4906.0,-491.0,382.0
17823,0,39.0,-42217.0,59658.559,18395.0,33717.0,-118429.0,7405.0,85223.0,31.0,33703.0,3299.0,14495.0,583.0,1.0,23259.0,-1158.0,24551.0,1481.0,1799.0,-152.0,319.0,-109.0,-21431.0,4693.0,-472.0,406.0
17824,0,39.0,-42196.0,59658.609,18395.0,33717.0,-118429.0,7405.0,85222.0,32.0,33703.0,3299.0,14494.0,583.0,1.0,23258.0,-1067.0,24551.0,1480.0,1798.0,-168.0,320.0,-109.0,-21431.0,4619.0,-452.0,385.0
17825,0,40.0,-42154.0,59658.659,18395.0,33717.0,-118429.0,7406.0,85225.0,32.0,33702.0,3299.0,14500.0,584.0,0.0,23262.0,-1419.0,24550.0,1491.0,1802.0,-140.0,325.0,-108.0,-21431.0,4884.0,-434.0,400.0
17826,0,39.0,-42302.0,59658.709,18394.0,33716.0,-118429.0,7406.0,85224.0,33.0,33702.0,3299.0,14499.0,583.0,0.0,23262.0,-1087.0,24550.0,1479.0,1802.0,-159.0,325.0,-110.0,-21431.0,4481.0,-414.0,381.0
17827,0,39.0,-42207.0,59658.759,18394.0,33716.0,-118429.0,7406.0,85224.0,33.0,33702.0,3299.0,14500.0,584.0,0.0,23262.0,-1147.0,24550.0,1487.0,1802.0,-145.0,325.0,-108.0,-21431.0,4789.0,-397.0,335.0
17828,0,39.0,-42281.0,59658.809,18394.0,33716.0,-118429.0,7406.0,85226.0,33.0,33702.0,3299.0,14501.0,584.0,-1.0,23263.0,-1471.0,24550.0,1486.0,1802.0,-136.0,325.0,-108.0,-21431.0,4884.0,-380.0,384.0
17829,0,38.0,-42334.0,59658.859,18393.0,33716.0,-118429.0,7407.0,85224.0,34.0,33700.0,3299.0,14504.0,583.0,-1.0,23264.0,-1092.0,24549.0,1472.0,1805.0,-162.0,326.0,-111.0,-21431.0,4279.0,-360.0,415.0
17830,0,39.0,-42217.0,59658.909,18393.0,33716.0,-118429.0,7405.0,85227.0,34.0,33703.0,3299.0,14497.0,584.0,-2.0,23261.0,-1084.0,24551.0,1492.0,1800.0,-133.0,332.0,-107.0,-21431.0,4916.0,-340.0,381.0
17831,0,39.0,-42313.0,59658.959,18393.0,33716.0,-118429.0,7407.0,85227.0,35.0,33701.0,3299.0,14505.0,584.0,-2.0,23266.0,-1110.0,24549.0,1481.0,1806.0,-146.0,331.0,-109.0,-21431.0,4576.0,-322.0,347.0
17832,0,39.0,-42132.0,59659.009,18393.0,33716.0,-118429.0,7408.0,85227.0,35.0,33699.0,3299.0,14509.0,584.0,-2.0,23268.0,-1027.0,24547.0,1482.0,1808.0,-114.0,331.0,-109.0,-21431.0,4608.0,-305.0,339.0
17833,0,40.0,-42154.0,59659.059,18392.0,33716.0,-118429.0,7407.0,85230.0,35.0,33701.0,3299.0,14502.0,584.0,-3.0,23264.0,-1143.0,24549.0,1498.0,1803.0,-114.0,331.0,-105.0,-21431.0,5405.0,-287.0,426.0
17834,0,39.0,-42217.0,59659.109,18392.0,33716.0,-118429.0,7410.0,85228.0,36.0,33699.0,3299.0,14516.0,584.0,-3.0,23273.0,-1025.0,24547.0,1482.0,1813.0,-141.0,331.0,-108.0,-21431.0,4789.0,-265.0,433.0
17835,0,40.0,-42079.0,59659.159,18392.0,33716.0,-118429.0,7407.0,85229.0,36.0,33701.0,3299.0,14502.0,584.0,-3.0,23264.0,-1140.0,24549.0,1489.0,1804.0,-115.0,333.0,-107.0,-21431.0,5012.0,-245.0,371.0
17836,0,39.0,-42154.0,59659.209,18391.0,33715.0,-118429.0,7407.0,85230.0,37.0,33702.0,3299.0,14503.0,584.0,-3.0,23265.0,-1033.0,24550.0,1492.0,1805.0,-116.0,338.0,-107.0,-21431.0,5044.0,-227.0,402.0
17837,0,39.0,-42228.0,59659.259,18391.0,33715.0,-118429.0,7404.0,85228.0,37.0,33705.0,3299.0,14491.0,583.0,-4.0,23257.0,-1149.0,24552.0,1474.0,1798.0,-124.0,338.0,-111.0,-21431.0,4289.0,-207.0,387.0
17838,0,40.0,-42132.0,59659.309,18390.0,33715.0,-118429.0,7406.0,85231.0,38.0,33703.0,3299.0,14499.0,584.0,-4.0,23262.0,-1037.0,24550.0,1488.0,1801.0,-124.0,338.0,-107.0,-21433.0,4969.0,-188.0,358.0
17839,0,39.0,-42217.0,59659.359,18390.0,33715.0,-118429.0,7407.0,85231.0,38.0,33703.0,3299.0,14503.0,583.0,-4.0,23265.0,-1490.0,24550.0,1478.0,1799.0,-133.0,338.0,-109.0,-21438.0,4672.0,-170.0,409.0
17840,0,39.0,-42154.0,59659.409,18390.0,33715.0,-118429.0,7407.0,85230.0,39.0,33703.0,3299.0,14502.0,583.0,-4.0,23265.0,-1075.0,24550.0,1469.0,1800.0,-108.0,337.0,-111.0,-21438.0,4279.0,-149.0,399.0
17841,0,40.0,-42101.0,59659.459,18389.0,33715.0,-118429.0,7406.0,85232.0,39.0,33704.0,3299.0,14500.0,583.0,-4.0,23263.0,-1085.0,24551.0,1488.0,1798.0,-99.0,339.0,-106.0,-21438.0,5097.0,-131.0,347.0
17842,0,39.0,-42207.0,59659.509,18389.0,33715.0,-118429.0,7407.0,85230.0,40.0,33703.0,3299.0,14503.0,583.0,-5.0,23265.0,-1674.0,24550.0,1478.0,1800.0,-132.0,344.0,-110.0,-21438.0,4470.0,-113.0,370.0
17843,0,40.0,-42101.0,59659.559,18389.0,33715.0,-118429.0,7407.0,85231.0,40.0,33703.0,3299.0,14503.0,583.0,-5.0,23266.0,-1002.0,24550.0,1482.0,1800.0,-112.0,344.0,-108.0,-21438.0,4704.0,-94.0,415.0
17844,0,39.0,-42186.0,59659.609,18389.0,33715.0,-118429.0,7407.0,85233.0,41.0,33703.0,3299.0,14504.0,584.0,-5.0,23266.0,-1029.0,24550.0,1491.0,1800.0,-124.0,344.0,-106.0,-21438.0,5150.0,-73.0,444.0
17845,0,40.0,-42132.0,59659.659,18388.0,33715.0,-118429.0,7409.0,85231.0,41.0,33702.0,3299.0,14511.0,583.0,-6.0,23271.0,-991.0,24549.0,1465.0,1806.0,-115.0,344.0,-112.0,-21438.0,4130.0,-52.0,365.0
17846,0,40.0,-42005.0,59659.709,18388.0,33714.0,-118429.0,7409.0,85232.0,42.0,33701.0,3299.0,14512.0,584.0,-5.0,23271.0,-954.0,24548.0,1491.0,1805.0,-101.0,345.0,-106.0,-21438.0,5214.0,-35.0,311.0
17847,0,39.0,-42239.0,59659.759,18388.0,33714.0,-118429.0,7408.0,85231.0,42.0,33703.0,3299.0,14507.0,583.0,-6.0,23268.0,-1013.0,24550.0,1484.0,1803.0,-130.0,350.0,-108.0,-21438.0,4767.0,-19.0,381.0
17848,0,39.0,-42196.0,59659.809,18387.0,33714.0,-118429.0,7409.0,85230.0,42.0,33703.0,3299.0,14510.0,583.0,-6.0,23270.0,-937.0,24550.0,1482.0,1805.0,-133.0,350.0,-109.0,-21438.0,4693.0,1.0,405.0
17849,0,39.0,-42154.0,59659.859,18387.0,33714.0,-118429.0,7409.0,85231.0,43.0,33702.0,3299.0,14511.0,584.0,-6.0,23271.0,-1025.0,24550.0,1491.0,1805.0,-112.0,350.0,-106.0,-21438.0,5118.0,20.0,367.0
17850,0,39.0,-42281.0,59659.909,18387.0,33714.0,-118429.0,7407.0,85229.0,43.0,33705.0,3299.0,14502.0,583.0,-7.0,23265.0,-940.0,24552.0,1470.0,1801.0,-118.0,350.0,-111.0,-21438.0,4342.0,38.0,339.0
17851,0,39.0,-42175.0,59659.959,18387.0,33714.0,-118429.0,7409.0,85229.0,43.0,33704.0,3299.0,14512.0,584.0,-7.0,23272.0,-1019.0,24551.0,1485.0,1807.0,-108.0,350.0,-107.0,-21438.0,4938.0,55.0,368.0
17852,0,39.0,-42313.0,59660.009,18386.0,33714.0,-118429.0,7409.0,85230.0,44.0,33703.0,3299.0,14512.0,584.0,-7.0,23272.0,-929.0,24550.0,1483.0,1807.0,-111.0,351.0,-107.0,-21438.0,4948.0,73.0,338.0
17853,0,38.0,-42419.0,59660.059,18386.0,33714.0,-118429.0,7409.0,85226.0,44.0,33703.0,3299.0,14511.0,583.0,-7.0,23270.0,-1074.0,24550.0,1470.0,1806.0,-142.0,357.0,-111.0,-21438.0,4236.0,88.0,280.0
17854,0,39.0,-42207.0,59660.109,18385.0,33714.0,-118429.0,7409.0,85228.0,44.0,33704.0,3299.0,14512.0,584.0,-8.0,23271.0,-908.0,24551.0,1488.0,1806.0,-86.0,356.0,-107.0,-21438.0,5023.0,102.0,333.0
17855,0,38.0,-42483.0,59660.159,18385.0,33714.0,-118429.0,7408.0,85225.0,45.0,33705.0,3299.0,14508.0,583.0,-8.0,23269.0,-1093.0,24552.0,1483.0,1804.0,-153.0,356.0,-108.0,-21438.0,4895.0,119.0,349.0
17856,0,37.0,-42557.0,59660.209,18385.0,33713.0,-118429.0,7408.0,85223.0,44.0,33704.0,3299.0,14507.0,583.0,-8.0,23268.0,-910.0,24552.0,1476.0,1803.0,-159.0,356.0,-109.0,-21438.0,4619.0,137.0,349.0
17857,0,38.0,-42398.0,59660.259,18384.0,33713.0,-118429.0,7410.0,85227.0,44.0,33701.0,3299.0,14515.0,584.0,-8.0,23273.0,-907.0,24549.0,1487.0,1808.0,-90.0,358.0,-106.0,-21438.0,5129.0,154.0,356.0
17858,0,37.0,-42600.0,59660.309,18384.0,33713.0,-118429.0,7408.0,85224.0,44.0,33702.0,3299.0,14510.0,583.0,-9.0,23269.0,-966.0,24550.0,1473.0,1805.0,-112.0,363.0,-111.0,-21438.0,4406.0,170.0,298.0
17859,0,38.0,-42377.0,59660.359,18384.0,33713.0,-118429.0,7409.0,85225.0,44.0,33703.0,3299.0,14514.0,583.0,-9.0,23272.0,-849.0,24550.0,1476.0,1808.0,-59.0,363.0,-110.0,-21438.0,4512.0,184.0,259.0
17860,0,38.0,-42419.0,59660.409,18383.0,33713.0,-118429.0,7409.0,85226.0,44.0,33704.0,3299.0,14511.0,584.0,-9.0,23270.0,-1145.0,24551.0,1492.0,1805.0,-60.0,363.0,-105.0,-21438.0,5278.0,197.0,290.0
17861,0,36.0,-42801.0,59660.459,18383.0,33713.0,-118429.0,7409.0,85224.0,44.0,33703.0,3299.0,14514.0,583.0,-10.0,23272.0,-846.0,24551.0,1474.0,1808.0,-126.0,363.0,-110.0,-21438.0,4534.0,211.0,289.0
17862,0,37.0,-42695.0,59660.509,18383.0,33713.0,-118429.0,7406.0,85225.0,45.0,33706.0,3299.0,14500.0,583.0,-10.0,23263.0,-1504.0,24553.0,1473.0,1799.0,-91.0,362.0,-109.0,-21438.0,4597.0,226.0,300.0
17863,0,36.0,-42833.0,59660.559,18383.0,33713.0,-118429.0,7408.0,85228.0,45.0,33705.0,3299.0,14509.0,583.0,-11.0,23270.0,-880.0,24552.0,1477.0,1806.0,-99.0,364.0,-109.0,-21438.0,4704.0,241.0,305.0
17864,0,35.0,-42918.0,59660.609,18382.0,33713.0,-118429.0,7409.0,85226.0,45.0,33704.0,3299.0,14511.0,583.0,-11.0,23270.0,-1041.0,24551.0,1477.0,1807.0,-114.0,369.0,-109.0,-21438.0,4587.0,254.0,214.0
17865,0,35.0,-43045.0,59660.659,18382.0,33713.0,-118429.0,7407.0,85226.0,45.0,33705.0,3299.0,14505.0,583.0,-11.0,23267.0,-917.0,24552.0,1475.0,1803.0,-155.0,369.0,-110.0,-21438.0,4502.0,263.0,187.0
17866,0,36.0,-42950.0,59660.709,18382.0,33712.0,-118429.0,7408.0,85230.0,45.0,33706.0,3299.0,14507.0,583.0,-12.0,23269.0,-910.0,24553.0,1483.0,1805.0,-106.0,369.0,-107.0,-21438.0,4927.0,272.0,182.0
17867,0,35.0,-43035.0,59660.759,18382.0,33712.0,-118429.0,7409.0,85231.0,45.0,33704.0,3299.0,14513.0,584.0,-12.0,23273.0,-907.0,24551.0,1484.0,1809.0,-125.0,370.0,-107.0,-21438.0,4927.0,281.0,176.0
17868,0,34.0,-43205.0,59660.809,18381.0,33712.0,-118429.0,7409.0,85230.0,45.0,33704.0,3299.0,14513.0,583.0,-13.0,23273.0,-877.0,24551.0,1470.0,1809.0,-145.0,375.0,-112.0,-21438.0,4215.0,289.0,149.0
17869,0,34.0,-43173.0,59660.859,18381.0,33712.0,-118429.0,7409.0,85232.0,44.0,33705.0,3299.0,14512.0,583.0,-13.0,23272.0,-873.0,24552.0,1474.0,1809.0,-112.0,375.0,-110.0,-21438.0,4427.0,296.0,157.0
17870,0,34.0,-43151.0,59660.909,18381.0,33712.0,-118429.0,7412.0,85235.0,44.0,33704.0,3299.0,14523.0,584.0,-13.0,23280.0,-932.0,24550.0,1478.0,1816.0,-93.0,375.0,-109.0,-21438.0,4629.0,305.0,210.0
17871,0,34.0,-43183.0,59660.959,18380.0,33712.0,-118429.0,7411.0,85236.0,44.0,33704.0,3298.0,14519.0,584.0,-13.0,23278.0,-869.0,24551.0,1485.0,1814.0,-95.0,375.0,-107.0,-21438.0,5054.0,316.0,227.0
17872,0,34.0,-43300.0,59661.009,18380.0,33712.0,-118429.0,7410.0,85235.0,44.0,33704.0,3298.0,14515.0,583.0,-14.0,23275.0,-1210.0,24551.0,1470.0,1811.0,-101.0,375.0,-110.0,-21438.0,4512.0,327.0,202.0
17873,0,33.0,-43406.0,59661.059,18379.0,33712.0,-118429.0,7411.0,85235.0,44.0,33704.0,3299.0,14519.0,583.0,-14.0,23277.0,-935.0,24550.0,1463.0,1814.0,-118.0,376.0,-112.0,-21438.0,4130.0,335.0,121.0
17874,0,32.0,-43481.0,59661.109,18379.0,33712.0,-118429.0,7411.0,85234.0,45.0,33704.0,3299.0,14518.0,583.0,-14.0,23277.0,-925.0,24550.0,1466.0,1814.0,-138.0,382.0,-112.0,-21438.0,4151.0,340.0,107.0
17875,0,33.0,-43406.0,59661.159,18378.0,33712.0,-118429.0,7411.0,85235.0,44.0,33703.0,3299.0,14519.0,583.0,-14.0,23277.0,-1166.0,24550.0,1471.0,1814.0,-103.0,381.0,-110.0,-21438.0,4438.0,346.0,140.0
17876,0,33.0,-43417.0,59661.209,18378.0,33712.0,-118429.0,7411.0,85235.0,44.0,33703.0,3298.0,14519.0,584.0,-15.0,23277.0,-915.0,24550.0,1481.0,1814.0,-83.0,381.0,-108.0,-21438.0,4874.0,353.0,106.0
17877,0,33.0,-43427.0,59661.259,18378.0,33712.0,-118429.0,7410.0,85235.0,44.0,33706.0,3299.0,14515.0,584.0,-15.0,23275.0,-916.0,24552.0,1478.0,1812.0,-77.0,381.0,-108.0,-21438.0,4863.0,357.0,96.0
17878,0,32.0,-43491.0,59661.309,18377.0,33711.0,-118429.0,7411.0,85234.0,44.0,33704.0,3299.0,14522.0,584.0,-16.0,23280.0,-1077.0,24551.0,1474.0,1816.0,-95.0,383.0,-109.0,-21438.0,4714.0,362.0,121.0
17879,0,32.0,-43597.0,59661.359,18377.0,33711.0,-118429.0,7410.0,85231.0,44.0,33705.0,3299.0,14517.0,583.0,-16.0,23276.0,-892.0,24552.0,1468.0,1813.0,-115.0,388.0,-111.0,-21438.0,4321.0,368.0,117.0
17880,0,32.0,-43619.0,59661.409,18376.0,33711.0,-118429.0,7409.0,85230.0,44.0,33705.0,3299.0,14513.0,583.0,-16.0,23273.0,-954.0,24552.0,1459.0,1811.0,-102.0,387.0,-112.0,-21438.0,4055.0,373.0,89.0
17881,0,32.0,-43608.0,59661.459,18376.0,33711.0,-118429.0,7409.0,85231.0,44.0,33704.0,3299.0,14513.0,583.0,-16.0,23273.0,-959.0,24551.0,1473.0,1810.0,-98.0,387.0,-109.0,-21438.0,4640.0,376.0,31.0
17882,0,32.0,-43597.0,59661.509,18376.0,33711.0,-118429.0,7410.0,85232.0,44.0,33704.0,3299.0,14517.0,583.0,-17.0,23276.0,-857.0,24551.0,1472.0,1813.0,-89.0,387.0,-108.0,-21438.0,4746.0,377.0,21.0
17883,0,32.0,-43672.0,59661.559,18375.0,33711.0,-118429.0,7410.0,85230.0,44.0,33704.0,3299.0,14516.0,583.0,-17.0,23275.0,-1303.0,24551.0,1465.0,1814.0,-110.0,389.0,-110.0,-21436.0,4459.0,377.0,-9.0
17884,0,31.0,-43746.0,59661.609,18374.0,33711.0,-118429.0,7409.0,85228.0,44.0,33705.0,3299.0,14511.0,583.0,-17.0,23272.0,-830.0,24552.0,1464.0,1816.0,-138.0,394.0,-111.0,-21431.0,4279.0,377.0,36.0
17885,0,31.0,-43714.0,59661.659,18374.0,33711.0,-118429.0,7409.0,85228.0,44.0,33706.0,3299.0,14512.0,583.0,-17.0,23272.0,-980.0,24552.0,1463.0,1816.0,-129.0,394.0,-111.0,-21431.0,4321.0,379.0,46.0
17886,0,32.0,-43576.0,59661.709,18373.0,33711.0,-118429.0,7409.0,85230.0,44.0,33706.0,3299.0,14513.0,584.0,-18.0,23273.0,-828.0,24552.0,1473.0,1817.0,-93.0,394.0,-108.0,-21431.0,4852.0,381.0,32.0
